term	definition
to plan revenge	planear venganza
damp	húmedo
to trick or deceive	engañar
to dive (into water)	zambullirse
humid	húmedo
humidity	la humedad
alley	el callejón
prostitutes	las prostitutas
boarding pass	la tarjeta de embarque
to arrive just in time	llegar justo a tiempo
collector	el cobrador
blackmail	el chantaje
picky	exigente / mañoso
anywhere	cualquier lugar
holy	sagrado
unholy	profano
no excuses!	¡sin excusas!
blade	la hoja / la navaja
whetstone	la piedra de afilar
sharpening stone	la piedra de afilar
to raise a report	levantar un reporte
stroller	el carriola / el cochecito
to drill	perforar / taladrar
that's just the truth	es simplemente la verdad
chapter of life	etapa de la vida
corner store	la tiendita de la esquina
cornerstone	la piedra angular
ceiling	el techo
roof	el techo / el tejado
wallpaper (walls)	el papel tapiz
floorboards	las tablas del piso
baseboard	el zócalo
shapes and sizes	formas y tamaños
game board	el tablero
guests	los invitados
project management	la gestión de proyectos
contractors	los contratistas
they hired me	me contrataron
finding opportunities for automation	encontrar oportunidades de automatización
to conduct an interview	realizar una entrevista
to pull (MX: jalar)	jalar
don't do that to me	no me hagas
Don't ask me	no me preguntes
to slam the door closed	azotar la puerta
That's scary	¡qué miedo!
I'm not a big fan of...	no soy muy fan de...
orange juice	el jugo de naranja
here lies...	aquí yace...
better late than never (proverb)	más vale tarde que nunca
there's no book so bad it has nothing good (proverb)	no hay libro tan malo que no tenga algo bueno
to be on sale	estar en oferta
a sale	una venta / una oferta
bathe vs shower	bañarse vs ducharse
What do you think?	¿qué piensas?
bench (not bank)	el banco (asiento)
waiter	el mesero
main course	el plato principal
Bring me...	traígame...
Bring me the check, please	me trae la cuenta, por favor
sidewalks	las aceras
my bad	la culpa es mía
I should've...	debería haber...
staff	el staff
demand	la demanda
consumerism	el consumismo
mission	la misión
position	el puesto
to scold	regañar
to add	sumar
to subtract	restar
to multiply	multiplicar
to divide	dividir
power (math: to the)	a la potencia de
filter	el filtro
real / fake	real / falso
reliable	confiable
weeds never die (proverb)	hierba mala nunca muere
canary	el canario
never mind / oh well (MX)	ya ni modo
flavors	los sabores
ice cream cone	el cucurucho
do you lift weights?	¿levantas peso?
have some tacos, they heal (proverb)	a falta de amor, unos tacos al pastor
to be full of yourself (taco idiom)	darse mucho taco
to enjoy looking at something pleasing (taco idiom)	echarse un taco de ojo
when you recognize a lie (taco idiom)	de lengua me como un taco
to exaggerate something (taco idiom)	echarle mucha crema a los tacos
envelope (sobre only)	el sobre
to sharpen	afilar
light / heavy	ligero / pesado
trail (sendero)	el sendero
narrow	angosto
peas	los chícharos / los guisantes
well-oiled machine	máquina bien aceitada
school spirit	el espíritu escolar
overflowing	rebosante
abundant	abundante
sincere	sincero
gallant	galante
polite	educado
they moved (house)	se mudaron
bachelors	los solteros
divorced	divorciados
promise ring	el anillo de promesa
The Price Is Right (game show)	El precio es correcto
the size is right	la talla es la correcta
it fits right	queda bien
sponsorship (same word)	el patrocinio
ties (connections)	los lazos / los vínculos
I'm not such a big fan of...	no soy tan fan de...
it's complicated	es complicado
easily offended (snowflake)	copito de nieve / sensible
distracted	distrído
spring break	vacaciones de primavera
winter break	vacaciones de invierno
political party	el partido político
if it comes up...	si sale el tema...
entitled (same word)	creído / con derecho
dang / bro (MX: chale)	chale
I fear that... (me temo)	me temo que...
I feel accomplished	me siento realizado
leash	la correa
bagel	el bagel
shrub	el arbusto
finish line	la meta
to heal	sanar
pressure	la presión
lobby	el lobby / el vestíbulo
waiting room	la sala de espera
time for bed (MX: ya a mimir)	ya a mimir
warrior	el guerrero
medieval	medieval
glue	el pegamento
The early bird gets the worm (proverb)	a quien madruga, Dios le ayuda
fishy (suspicious)	pecoso / sospechoso
mummy	la momia
laundry basket	el cesto
I'm running late	vengo con retraso
I'm arriving late	estoy llegando tarde
Are you still awake?	¿sigues despierto?
super glue	el adhesivo instantáneo
to connect	conectar
half deaf	medio sordo
green thumb	mano verde
to patch holes	tapar
without hesitation...	sin hesitación...
chicken nuggets	los nuggets de pollo
accent mark	la tilde
gear (equipment)	engranaje / equipo
cogs	los engranajes
I'm getting sick (MX)	estoy agripando
The thing is I don't know	lo que pasa es que no sé
sick	enfermo
Get well soon!	¡recupérate pronto! / ¡mejórate pronto!
to spread	untar / esparcir
sparks (flying)	chispas
to get used to something	acostumbrarse a algo
monkey business	travesuras
I get your point	entiendo tu punto
bank vs bench	banco (banco) vs banco (asiento)
boat	el barco
from there...	desde ahí...
I'm excited for you!	¡me emociono por ti!
focus!	¡enfócate!
to hold	sostener
I see you as...	te veo como...
concentrate!	¡concéntrate!
to meet up	reunirse
assignment	la comisión / la tarea
entity / organization	la entidad
venture / company	la empresa
What's up? (MX: Quiúbole)	¿quiúbole?
What's up, mushroom? (MX)	¿qué hongo, mi champiñón?
What's up, dude? (MX)	¿qué tranza, valedor?
Here comes who you were crying for (MX)	ya llegó por quien lloraban
hi (cute: holis)	holis
cookie	la galleta
ham	el jamón
mayonnaise	la mayonesa
napkin	la servilleta
soufflé	el suflé
tart	la tarta
incense	el incienso
skating	el patinaje
to pour	verter
chestnut	la castaña
cinnamon	la canela
to season	sazonar
fig	el higo
salted	salado
sweet potato (camote)	el camote
dill	el eneldo
cooked with onions	encebollado
morning routine	la rutina matutina
watercress	el berro
oak tree (roble)	el roble
to snore	roncar
eyepatch	el parche
Grim Reaper	la Parca
to purr	ronronear
raven	el cuervo
sickly sweet	empalagoso
full moon	la luna llena
squid	el calamar
spiderweb	la telaraña
to cast a spell	hechizar
tombstone	la lápida
caveman	el cavernícola
ginger (food)	el jengibre
bat (animal)	el murciélago
to predict	predecir
haunted	embrujado
scarecrow	el espantapájaros
scar	la cicatriz
to snap (fingers)	chasquear
blouse	la blusa
bra	el brasier
corset	el corsé
zipper	la cremallera
jewel	la joya
fashion	la moda
silhouette	la silueta
tutu	el tutú
turquoise	turquesa
the very same	el mismísimo
this very day	este mismísimo día
vase (flower)	el florero
hangar (planes)	el hangar
hangar (clothes)	el perchero
garbage truck	la camioneta de basura
I wouldn't do that even if the queen herself asked me	Yo no haría eso aunque me lo pidiera la mismísima reina
jungle gym	el treparrayas
it reminds me of when...	me recuerda cuando...
childhood	la infancia
the motto	el lema
hip / wood (cadera, madera)	cadera, madera
proposal	la propuesta
the things that divide us	las cosas que nos dividen
to be caught up in / tangled up in	estar enredado en
as if it were	como si fuera
as if you were	como si fueras
shower mat	la alfombrilla de baño
destroyed	destruido
to attract	atraer
to develop	desarrollar
iron (metal)	el hierro
nickel	el níquel
coal	el carbón
silver (metal)	la plata
insects	los insectos
attack (noun)	el ataque
huge (muy grande)	enorme
tiny (muy pequeño)	diminuto
spectacular (muy bien)	espectacular
horrible (muy malo)	horrible
essential (muy importante)	esencial
impeccable (muy limpio)	impecable
furious (muy enojado)	furioso
exhausted (muy cansado)	agotado
resource	el recurso
prerequisite	el prerrequisito
to change clothes	cambiar la ropa
this used to be one of my favorites	este solía ser uno de mis favoritos
the struggles of living in the city	las dificultades de vivir en la ciudad
to catch up (with someone)	ponerse al día con alguien
to follow your passion	seguir tu pasión
the same thing happened to him	le pasó lo mismo
he brought me to the airport	me llevó al aeropuerto
more calmly	con más calma
to correct	corregir
meaning	el significado
enjoy the process	disfrutar el proceso
go ahead / forward	adelante
a plethora of...	una infinidad de...
short story	el relato corto
You know what we should do?	¿sabes qué deberíamos hacer?
We should have a competition	deberíamos tener una competencia
I bet I'll win!	¡apuesto a que gano!
bones	los huesos
I mean (o sea)	o sea
to get along with someone	caerse bien
when it comes to...	cuando se trate de...
to make an effort	esforzarse
no matter how much (por más de que)	por más de que
we have to...	tenemos que...
to do the shopping / errands	hacer la compra
small get-together	la fiestita
the way (path)	el camino
to rent	alquilar
trash can	el bote de basura
what a mess!	¡qué desastre!
it's time for...	es la hora de...
to have a good time	pasarlo bien
Let's meet up	quedemos / juntémonos
and better but I still feel a weak stomach	y mejor, pero aún siento pancita débil
peaches	los duraznos
little birdies	los pajaritos
little feet (diminutive)	los piecitos
to get in the way	estorbar
asphalt	el asfalto
bright eyes (ojos pispiretos)	ojos pispiretos
squirrel	la ardilla
conditioner (hair)	el acondicionador
catered lunch	el almuerzo catering
spice rack	el especiero
garage door	la puerta del garaje
phone case	la funda del teléfono
brand	la marca
license plate	la matrícula
bent	doblado
rusty	oxidado
paint (car)	la pintura
chipped (paint)	desconchada
headlight	el faro
burnt out (bulb)	fundido
car door	la puerta del carro
dented	abollada
flat (tire)	pinchado
cracked	agrietado
environmental	ambiental
grasshoppers	los saltamontes
to lose weight	adelgazar
seeds	las semillas
naughty	travieso
chimney	la chimenea
Hanukkah	Janucá
pacifier	el chupete
listen for real	escucha de verdad
vinegar	el vinagre
a little bit of white baking soda	un tantito bicarbonato blanco
to soak	remojar
normally	normalmente
pose for a photo!	¡posa para una foto!
photo	la foto
to be honest	sinceramente / para ser honesto
genuinely impressive	genuinamente impresionante
ready Freddy (MX)	listo, calisto
light (opposite of heavy)	ligero
That doesn't make me laugh	eso no me da risa
We make it work	lo hacemos funcionar
Don't be afraid	no tengas miedo
Don't be worried	no te preocupes
Search and destroy	buscar y destruir
fingers crossed	cruzando los dedos
paradox	la paradoja
main roads	las carreteras principales
treadmill	la caminadora
to challenge my perspectives	desafiar mis perspectivas
handles	las manijas
artificial grass	el césped artificial
diploma	el diploma
fasten your seatbelts!	¡abróchense los cinturones!
You're in for a wild ride!	¡te espera un viaje loco!
to wash the dishes	lavar los trastes
brainstorming	lluvia de ideas
to duplicate / duplicated	duplicar / duplicado
captions	los subtítulos
my signature phrase	mi frase de identidad
don't cry over this ugly guy	no llores por este feo
a trial	una prueba
Cajun seasoning	condimento Cajún
seafood boil	el hervido de mariscos
freezer	el congelador
room temperature	temperatura ambiente
to take out	sacar
I took the salmon out of the fridge	saqué el salmón del refrigerador para que esté a temperatura ambiente
continuously	continuamente
all my effort wasted!	¡todo mi esfuerzo en vano!
grammar	la gramática
I live and breathe	vivo y respiro esto
I'll keep doing it!	¡seguiré haciéndolo!
what have I done?	¿qué he hecho?
the insurance will cover it	el seguro lo cubrirá
to feel confident	sentirse seguro
thinking makes you tired	pensar te cansa
gas station	la gasolinera
going to explode!	¡va a explotar!
large and small	grandes y pequeñas
balanced	equilibrado
eye-catching	llamativos
around XXX (approx.)	de unos XXX
a bargain / offer	una ganga
employment vs employee	empleo vs empleado
hook	el gancho
to shear (sheep)	esquilar
to trample	pisotear
to tuck in (bed)	arropar
withered	marchito
to build	construir
comforter (bedding)	la colcha
sneeze	el estornudo
to grind (moler)	moler
cabin	la cabaña
messy	desordenado
ice	el hielo
to sculpt	esculpir
penguin	el pingüino
tiny (minúsculo)	minúsculo
corny	cursi
soulmate (media naranja)	media naranja
balloon	el globo
snowfall	la nevada
wolf	el lobo
belly button	el ombligo
hedgehog	el erizo
joke (broma)	la broma
nightingale	el ruiseñor
to clean up	limpiar / arreglar
to nod off	cecear / cabecear
picturesque	pintoresco
allergy	la alergia
wavy	ondulado
forecast	el pronóstico
rainbow	el arcoíris
beaver	el castor
twig	la ramita
playful	juguetón
the summit	la cima
clover	el trébol
luck	la suerte
dew	el rocío
countryside (campestre)	campestre
to bloom	florecer
downpour	el aguacero
peach (durazno)	el durazno
nest	el nido
meadow	el prado
bouquet	el ramo
we're keeping an eye on the news	seguimos al pendiente de las noticias
Your face looked familiar (MX)	su cara me sonaba
I don't feel well	me siento mal / me encuentro mal
this isn't just any...	no es cualquiera...
in case anyone...	por si alguien...
she is concentrating	ella está concentrada
How's everything going?	¿cómo va todo?
bonsai tree	el bonsái
because yes (porque sí)	porque sí
sparkling water	agua con gas
to pack my suitcase	hacer mi maleta
cash (efectivo)	efectivo
Do you have change?	¿tienes cambio?
dough / money (slang: lana)	lana
Keep the change (MX: feria)	Quédate con la feria
subtitles	los subtítulos
it's not what I expected	no es lo que esperaba
slippers	las pantuflas
to cool	enfriar
to boil	hervir
sensitive to the cold	friolento
puzzle (rompecabezas)	el rompecabezas
ax	el hacha
boring	aburrido
to shovel	palear
greenhouse	el invernadero
speech	el discurso
Christmas bonus (aguinaldo)	el aguinaldo
stamp (postage)	la estampilla
gullible	creduloso
a good base	una buena base
whatever you want	lo que sea
disturb the peace	alterar el orden público
I'm going inside	me voy adentro
I will be one with the animals	seré uno con los animales
bull	el toro
giraffe	la jirafa
Did they go kill the cow or what? (MX)	¿qué, fueron a matar la vaca o qué?
continue!	¡continúa!
alright then (MX: ahuevo)	ahuevo
snake	la serpiente
yeppers (MX: simón)	simón
monkey	el mono
ladybug	la mariquita
caterpillar	la oruga
turtle	la tortuga
lobster	la langosta
whale	la ballena
mouse	el ratón
rat	la rata
donkey	el burro
Ice Age	la Edad de Hielo
mammoth	el mamut
platypus	el ornitorrinco
root vegetables	las verduras de raíz
yams	los ñames
a love that never gives up	un amor que nunca se rinde
island	la isla
kitchen island	la isla (de cocina)
expectation vs reality	expectativa vs realidad
cashews	los cacahuates / las nueces de la India
peephole	la mirilla
Can I get a hand please?	¿me echas una mano, por favor?
it's a joke	es un chiste
it's not up to me	no depende de mí
banana peel	la cáscara de plátano
make a mess	hacer un desastre / hacer relajo
with a modern twist	con un toque moderno
Irish stew	el estofado irlandés
take it or leave it	tómalo o déjalo
beef patty	la carnita
takeoff / landing	despegue / aterrizaje
to open the way (idiom)	abrir camino
to lend a shoulder (idiom)	arrimar el hombro
to tie up loose ends (idiom)	atar cabos
to accept defeat humbly (idiom)	bajar las orejas
to give wings / encourage (idiom)	dar alas
to give in (idiom)	dar el brazo a torcer
to stand someone up (idiom)	dar plantón
to smash to pieces (idiom)	hacer añicos
to wear out / destroy (idiom)	hacer polvo
to raise one's voice (idiom)	levantar la voz
to call attention (idiom)	llamar la atención
to chime in (idiom)	meter baza
to overlook (idiom)	pasar por alto
goodbye	adiós
That's good for now	está bien por ahora
airline	la aerolínea
pilot	el piloto
runway	la pista
I have to set my alarm early	tengo que poner la alarma temprano
in fact...	de hecho...
job market	el mercado laboral
bowl	el tazón
fruit bowl	el bowl de fruta
coaster	el posavasos
against	contra
spots	las manchas
later	despues / más tarde
rack	el rack / el estante
flush the toilet	tirar la cadena
shirt buttons	los botones de la camisa
in front of / across from	enfrente de / frente a
strategic move by the military	movimiento estratégico del ejército
I'm joking (estoy jugando)	estoy jugando / es broma
just kidding (ntc)	no te creas
subjects (grammar)	los sujetos
from one to the other	de uno al otro
and then...?	¿y entonces...?
That skin is so crispy!	¡qué crujiente está la piel!
mashed potatoes	el puré de papa
octopus	el pulpo
to recover	recuperarse
For the most part...	por lo general...
I approve	apruebo
French toast	el pan francés
I never would have guessed	nunca lo hubiera adivinado
I feel confident	me siento seguro
sausages	las salchichas
to taste like (saber a)	saber a
There's no benefit to...	no hay beneficio en...
low stakes	bajo riesgo
Moving on...	sigamos...
car horn	la bocina / el claxon
parking garage	el estacionamiento
I'm not cheap, I promise	no soy codo, te lo prometo
order of importance	orden de importancia
playing in the mud	jugar en el lodo
perfectly operational	perfectamente operacional
closed permanently	cerrado permanentemente
to block	bloquear
to lure into	atraer / seducir hacia
car crash	el choque de carros
speed up	acelerar
slow down	frenar / desacelerar
stop-and-go traffic	tráfico de parar y arrancar
the judge	el juez
backseat driver	el copiloto molesto
Chinese lantern festival	el festival de farolillos chinos
This looks amazing!	¡se ve increíble!
The material is great!	¡el material está genial!
How themed!	¡qué temático!
Great detail!	¡qué detalle!
I love the pattern!	¡me encanta el patrón!
Trust me, I would...	confía en mí, yo...
versatile	versátil
native speakers	los hablantes nativos
spoken Spanish	el español hablado
melting pot	el crisol
whether it's this or that	ya sea esto o aquello
bias	el sesgo
light post	el poste de luz
solar panel	el panel solar
wood stakes	las estacas de madera
panels	los paneles
rodeo	el rodeo
stadium seating	las gradas del estadio
lasso	el lazo
steer (cattle)	el novillo
cattle	el ganado
jumbotron	el jumbotrón
straight ahead	todo derecho
she doesn't trust you	no confía en ti
scroll down	desplázate hacia abajo
He would laugh at that!	¡se reiría de eso!
racket (tennis)	la raqueta
light skin	piel blanca
remote control	el control remoto
blanket (cubrecama)	el cobertor / la cobija
continue	sigue
an hour's drive away	a una hora en carro
greyish	grisáceo
shoulder blade	el omóplato
cooler (ice chest)	la hielera
cherry	la cereza
ink	la tinta
milkshake	el malteada / licuado
cliff	el acantilado
to dive	zambullirse / clavarse
to drizzle	lloviznar
to boo	abuchear
pineapple	la piña
comprehensive	integral / completo
effective	eficaz
connection	la conexión
engaging	atractivo / envolvente
to party (rumbear)	rumbear
blister	la ampolla
chewing gum	el chicle
clear (weather/sky)	despejado
crowd	la multitud
soap opera	la telenovela
hose (garden)	la manguera
hot (weather)	caluroso
canoe	la canoa
egg white	la clara de huevo
the night before last	anteanoche
rollercoaster	la montaña rusa
foldable folding chair	la silla plegable
gray-haired	canoso
mirage	el espejismo
challenge (noun)	el reto
adventurous	aventurero
kiosk	el quiosco
paintbrush	el pincel
drought	la sequía
enthusiastic	entusiasta
a sip	un sorbo
to blink	pestañear
macaw	la guacamaya
to scuba dive	bucear
to row (boat)	remar
alphabet	el abecedario
mussel	el mejillón
sap	la savia
to crack	quebrar / agrietar
know-it-all	el sabelotodo
tide	la marea
to grumble	gruñir
shore	la orilla
fireworks	los fuegos artificiales
elm tree	el olmo
to crawl	gatear
reef	el arrecife
to shuffle (cards)	barajar
deck of cards	la baraja
hammock	la hamaca
mild (weather)	templado
barefoot	descalzo
backpacker	el mochilero
to chat	charlar
to greet	saludar
mop	el trapeador
hero	el héroe
bib	el babero
left-handed	zurdo
right-handed	diestro
reddish	rojizo
homemade	casero
chalk	la tiza
passion fruit	la maracuyá
ostrich	el avestruz
sunny	soleado
tingling	el hormigueo
pier	el muelle
a tent	una tienda de campaña
to be mourning	estar de luto
to long for	añorar
to fish	pescar
lighthouse	el faro
trout	la trucha
lilac	la lila
to chew	masticar
cheater	el tramposo
sparrow	el gorrión
beet (food)	la remolacha
to prune	podar
to sweeten	endulzar
herd	la manada
bistro	el bistró
bonbon	el bombón
buffet	el bufé
champagne	el champán
mushroom (loanword)	el champiñón
whipped cream	el chantillí
sauerkraut	el chucrut
cognac	el coñac
consommé	el consomé
cream (dairy)	la crema
crepe	la crepe
croissant	el cruasán
croquette	la croqueta
entrecote	el entrecot
fillet	el filete
to flambé	flambear
foie gras	el foie gras
eardrum	el tímpano
storm cloud	el nubarrón
lawn	el césped
earthenware jar	la tinaja
leisure	el ocio
tadpole	el renacuajo
to sprout	brotar
calf (animal)	el ternero
shooting star	la estrella fugaz
birdseed	el alpiste
to grow fond of	encariñarse
to make silly faces	hacer muecas
party pooper	el aguafiestas
bunch of grapes	un racimo de uvas
bagpipes	la gaita
petal	el pétalo
buzz	el zumbido
to sting / to chop (picar)	picar
honeycomb	el panal
to graze	pastar
bunny	el conejito
I didn't do it on purpose...	no lo hice a propósito
homebody	hogareño
maple tree	el arce
passageway	el pasadizo
rye (grain)	el centeno
riddle	el acertijo
hidden	oculto
hook (garfio)	el garfio
to faint	desmayarse
to rake	rastrillar
yolk	la yema
to cluck (chicken)	cacarear
to bake	hornear
teapot	la tetera
Christmas carol	el villancico
charming	encantador
wink	el guiño
fox	el zorro
frost	la escarcha
sleepyhead	el dormilón
frozen	congelado
a toast (cheers)	el brindis
hopeful	esperanzado
to unwrap	desenvolver
to stay up late	transnocharse
wrapping paper	el papel de regalo
gardening	la jardinería
soaked	empapado
take that for sure!	¡tómalo por seguro!
anywhere	cualquier lugar
I don't need equipment	no necesito equipo
bodyweight	peso corporal
remake / redo	rehacer
I found your lung!	¡encontré tu pulmón!
let's... (hay que)	hay que...
usually / tends to (soler)	soler / suele
bouquet of flowers	un ramo de flores
stuffed bear	el oso de peluche
water heater	el calentador de agua
ladder	la escalera
bike rack	el rack de bicis
workbench	el banco de trabajo
broom	la escoba
dustpan	el recogedor
she's lame / can't walk well (coja)	es coja
arm cast	el yeso / la férula
band-aid	la curita
drill (tool)	el taladro
showerhead	la regadera
wood flooring	el piso de madera
charger	el cargador
chef	el cocinero / chef
V-neck t-shirts	las playeras con cuello en V
fireplace	la chimenea / hogar
shelving	el estante
basement	el sótano
attic	el ático
Are you going to keep wasting so much money?	¿vas a seguir gastando tanto dinero?
smoke	el humo
I have been in this house for two years	llevo dos años en esta casa
outlet (enchufe)	el enchufe / la toma
bucket	el balde / la cubeta
extension cord	la extensión
They have been in line for more than half an hour	llevan en la fila más de media hora
see you later! (MX)	¡ahí nos vemos!
well yes (MX: pues sí)	pues sí
let's go!!! (MX: arre)	¡arre!
road sign	la señal de tráfico
landscaping	el paisajismo
terraforming	terraformar
spaghetti string	la cuerda de espagueti
highway	la carretera / la autopista
overpass	el puente elevado
slip lane	el carril de incorporación
this lane is an exit lane	este carril es de salida
stainless steel	el acero inoxidable
metal plate	la placa de metal
it makes the clothes last longer	hace que la ropa dure más
but that's just my opinion	pero esa es solo mi opinión
but that's neither here nor there	pero eso no viene al caso
steam	el vapor
steamer	la vaporera
it's healthier for the clothes long term	es más saludable para la ropa a largo plazo
steam iron	la plancha de vapor
wrinkles	las arrugas
first half	la primera parte
second half	la segunda parte
last half	la última parte
logically	lógicamente
that's the whole point!	¡ese es el punto!
to meow	maullar
to moo	mugir
third person	tercera persona
plural	plural
combination lock	el candado de combinación
charisma	el carisma
charismatic	carismático
he was one of the best speakers of all time	fue uno de los mejores oradores de todos los tiempos
to grunt	gruñir
bilingual	bilingüe
meat	la carne
I'm going downstairs	me voy abajo
across the street	al otro lado de la calle
on the corner	en la esquina
beautiful	bella
he usually drinks	suele tomar
sober/sobriety	sobrio
have patience with me	tenme paciencia
choreography (coreos)	coreografía
joy (alegría)	alegría
to fix / set (fijar)	fijar
I'm glad they can afford it	me alegra que puedan pagarlo
sprinkler	el aspersor
lock (noun)	la cerradura
granite	el granito
marble	el mármol
orange (color)	naranja / anaranjado
granola	la granola
lazy (person: flojo)	flojo
loose (thing: flojo)	flojo
a lazy day	un día flojo / un día con mucha flojera
mortar (construction)	el mortero
chemistry beakers	los vasos de precipitados
we're still here	seguimos aquí
across from (enfrente)	enfrente
thin (flaco)	flaco
picture frame	el portarretratos
to have roots in	tener raíces en
speaker (audio device)	la bocina / el altavoz
speaker (on stage)	el presentador
frozen food	comida congelada
computer mouse	el mouse
podium	el podio
sidebar	la barra lateral
magnifying glass	la lupa
diploma	el diploma
thermos	el termo
to assemble / put together	armar
penny, dime, nickel, quarter	penny, dime, nickel, quarter
motivation	la motivación
determined	determinado
to make a request	hacer una solicitud
cable / cord / rope / chain	cable / cuerda / soga / cadena
basket	la canasta
handbag	la bolsa / el bolso
styrofoam	el unicel / el poliestireno
crops	los cultivos
pros and cons	ventajas y desventajas
you puzzle me	me tienes desconcertado
slippery	resbaladizo / resbaloso
He slipped on a banana peel	se resbaló con una cáscara de plátano
content (noun)	el contenido
tree root	la raíz del árbol
tree stump	el tocón
fence	la cerca
crack (phone screen)	la grieta
twigs	las ramitas
berries	las bayas
pixel	el píxel
button	el botón
cashew	la nuez de la India / el cacahuate
this antenna receives a signal	esta antena recibe una señal
nuts	las nueces
boundary	la frontera / el límite
skyline	el skyline
valet	el valet parking
letter of the alphabet	la letra del alfabeto
smart plug	el enchufe inteligente
light switch	el interruptor
paper towel	la toalla de papel
this would have been where a TV went	aquí iba un televisor
wall mount	el soporte de pared
drywall	el tablaroca / el cartón yeso
studs (wall framing)	los montantes
flying the plane while building it	volando el avión mientras lo construimos
kanban board	el tablero kanban
tasks	las tareas
user interface	la interfaz de usuario
workflow	el flujo de trabajo
agent swarm	el enjambre de agentes
gas pedal	el acelerador
brake pedal	el freno
text-only screen	la pantalla de solo texto
buttons and dials	botones y diales
question mark	el signo de interrogación
I hope you bring Tupperware because I'll give you plenty to take home	espero que traigas tupper porque voy a darte hasta para llevar
I would like to expand my vocabulary	quisiera ampliar mi léxico
fabric	la tela
silk	la seda
wool	la lana
sunset	la puesta de sol
sunrise	la salida del sol
to fight	pelear
to mock / trick	burlar
appreciate (aprecia)	apreciar
value (valora)	valorar
threads (hilos)	los hilos
spend a bit of time	pasar un rato
geek	el nerd / el geek
lonely	solitario / solo
nightstand	la mesita de noche
tap (faucet)	la llave / el grifo
press (button)	presionar
hold (verb)	sostener
fan (appliance)	el ventilador
ceiling fan	el ventilador de techo
bottle cap	la tapa de la botella
wrapper	el envoltorio
barcode	el código de barras
QR code	el código QR
cork board	el tablero de corcho
pig	el cerdo
mud	el lodo
dirt	la tierra
turf	el césped / el pasto sintético
cannon	el cañón
barricade	la barricada
cheeks	las mejillas
migration	la migración
cost type / cost subtype	tipo de costo / subtipo de costo
hierarchies	las jerarquías
boulevard	el bulevar
convertible (cabriolet)	el cabriolé
truck	el camión
hood (car)	el capó
chauffeur	el chófer
coupé	el cupé
cyclist	el ciclista
van	el furgón
garage	el garaje
limousine	la limusina
cable car / ski lift	el teleférico
train	el tren
sleigh	el trineo
birthday cards	las tarjetas de cumpleaños
face cleanser	el limpiador facial
moisturizer	la crema hidratante
deodorant	el desodorante
hydrogen peroxide	el peróxido de hidrógeno
fingernails	las uñas
dry skin	la piel seca
exit node	nodo de salida
route traffic	enrutar tráfico
lanes (traffic)	los carriles
SD card	la tarjeta SD
tripod	el trípode
fire extinguisher	el extintor
fire alarm	la alarma de fuego
leftovers	lo que quedó de ayer
discussion (colloquy)	el coloquio
around	alrededor
compass	la brújula
poster	el póster
I'll be waiting	estaré esperando
air vent	la rejilla de ventilación
hollow	hueco
outdoor pot	la maceta de exterior
vine	la enredadera
air conditioner	el aire acondicionado
booklet	el folleto
downloads	las descargas
glass (material)	el vidrio
desktop (computer)	el escritorio
blueprint	el plano
wings	las alas
feather	la pluma
checkmark	la palomita / el check
useless	inútil
nickname	el apodo
blade (fan/knife)	la aspas / la hoja
sword	la espada
armor	la armadura
to polish	pulir
clip	el clip
chips (snack)	las papas fritas / chips
Chinese New Year	el Año Nuevo Chino
Happy New Year!	¡Feliz Año Nuevo!
staff (personnel)	el personal
rod	la varilla
it was worth the wait	valió la pena esperar
it pays dividends	paga dividendos
scale (to weigh)	la báscula
washcloth	la toallita
shield	el escudo
I'm just joking!	¡solo estoy bromeando!
to cheat (on someone)	engañar
to take the easy way out	tomar el camino fácil
the only thing more powerful than hate is love	la única cosa más poderosa que el odio es el amor
while one is alive one must love as much as one can	mientras uno está vivo uno debe amar lo más que pueda
colon (punctuation)	dos puntos
punctuation	la puntuación
what do people say?	¿qué dice la gente?
cravings	los antojos
for no reason	sin ninguna razón
starting from (a partir de)	a partir de
whether it's a backpack...	ya sea una mochila...
bookshelf	la estantería
tires	llantas
to iron (verb)	planchar
soccer ball	el balón de fútbol
border	la frontera
I got to meet her parents	pude conocer a sus papás
logistics	la logística
premiums	las primas (de seguro)
creepy (scary)	espeluznante
creepy (stalking)	acosador
otherworldly	otra cosa / de otro mundo
Minutia (English loanword)	minucia
to take you	llevarte
the weekend (MX: el finde)	el fin de semana
to be single	estar soltero
to hang out (MX: vacilar)	vacilar
flow (style/vibe)	el flow / el estilo
girlfriend (MX: jeva)	la jeva
to take a selfie	tirar un selfie
I'm on my way	voy en camino
I'm almost there	ya casi llego
I'll get there soon	ahorita llego
I'm arriving	ya estoy llegando
I'm leaving	voy saliendo
to spend time	pasar un rato
depth and flavor	fondo y sabor
a workshop	un taller
unfashionable	poco de moda
inside and out of	dentro y fuera de
oysters	las ostras
Do you have any idea where we are?	¿te das cuenta de dónde estamos?
I hope you follow through	ojalá lo cumplas
How time flies, right?	¿cómo pasa el tiempo, verdad?
As long as...	siempre y cuando...
Due to...	debido a...
At the end...	total, que al final...
Well, look...	pues, mira...
Don't you think?	¿no te parece?
It makes me nervous	me pone nervioso
Not only... but also...	no solo... sino también...
As for the food, it was great!	en cuanto a la comida, ¡fue súper!
It goes without saying that...	ni que decir tiene que...
eyebrows	las cejas
I'll text you later	te escribo más tarde
I'll call you later	te marco más tarde
